
episode,successRate,timeRemaining,agentSuccessCount
23,S,4855,0
0,S,4597,3
57,S,4851,2
1,S,4936,0
24,S,4846,0
29,S,4810,0
30,S,4971,0
63,S,4680,0
58,S,4806,0
59,S,4966,0
31,S,4860,0
65,S,4518,2
64,S,4847,0
25,S,4748,0
2,S,4682,2
66,S,4893,0
60,S,4861,2
61,S,4863,0
67,S,4841,0
65,S,4763,0
3,S,4596,2
66,S,4776,0
62,S,4709,0
32,S,4415,0
0,T,5000,13
26,S,4396,2
67,S,4803,0
68,S,4530,2
4,S,4695,2
1,S,4817,1
27,S,4779,0
20,S,2955,0
33,S,4445,2
68,S,4570,2
2,S,4658,0
63,S,4392,2
21,S,4725,0
69,S,4505,2
70,S,4966,0
34,S,4872,0
64,S,4856,0
22,S,4843,0
28,S,4554,0
71,S,4898,0
65,S,4936,0
72,S,4972,0
69,S,4691,0
35,S,4794,0
29,S,4800,2
36,S,4884,0
37,S,4969,0
73,S,4746,0
38,S,4949,0
30,S,4844,0
3,S,4444,2
70,S,4688,2
66,S,4581,0
39,S,4869,0
67,S,4940,0
71,S,4879,0
4,S,4740,0
68,S,4865,0
72,S,4824,2
74,S,4579,2
23,S,4272,2
40,S,4717,0
69,S,4864,2
5,S,4835,0
31,S,4501,0
41,S,4859,0
6,S,4854,0
73,S,4706,2
32,S,4823,0
24,S,4611,2
7,S,4809,2
75,S,4579,2
8,S,4900,0
33,S,4758,2
25,S,4809,2
76,S,4833,0
70,S,4452,2
26,S,4981,0
42,S,4525,4
5,S,3001,2
43,S,4869,0
9,S,4662,2
34,S,4628,0
6,S,4639,2
35,S,4771,0
27,S,4368,2
36,S,4815,0
74,S,3934,2
7,S,4722,2
71,S,4169,2
44,S,4252,2
77,S,3941,0
72,S,4733,0
45,S,4782,0
8,S,4650,0
10,S,3944,0
46,S,4782,2
11,S,4952,0
73,S,4715,0
28,S,4200,4
78,S,4567,0
74,S,4884,0
47,S,4822,0
37,S,4212,4
75,S,4192,2
75,S,4936,2
29,S,4843,0
79,S,4851,0
38,S,4842,0
12,S,4635,2
48,S,4781,2
76,S,4772,2
39,S,4883,0
9,S,4309,4
13,S,4829,0
30,S,4692,0
80,S,4671,4
49,S,4684,2
31,S,4838,0
76,S,4482,2
40,S,4689,2
77,S,4959,0
14,S,4692,0
50,S,4830,0
78,S,4827,0
51,S,4864,0
10,S,4387,0
79,S,4826,0
77,S,4261,4
78,S,4890,0
81,S,4244,2
32,S,4334,2
79,S,4843,0
82,S,4912,0
41,S,4247,0
33,S,4814,2
15,S,4247,0
34,S,4965,0
80,S,4777,0
11,S,4396,4
52,S,4268,0
53,S,4933,0
35,S,4753,0
16,S,4742,0
80,S,4215,2
81,S,4752,0
42,S,4546,0
81,S,4863,0
36,S,4808,0
12,S,4588,2
82,S,4927,0
37,S,4907,0
82,S,4778,0
43,S,4782,2
83,S,4186,2
54,S,4478,0
83,S,4789,0
13,S,4658,0
55,S,4877,0
44,S,4718,0
17,S,4348,2
84,S,4749,2
14,S,4891,0
15,S,4927,0
56,S,4811,0
84,S,4687,2
83,S,4407,0
84,S,4946,0
85,S,4917,0
85,S,4674,0
38,S,4264,2
16,S,4751,0
85,S,4756,0
18,S,4505,2
57,S,4621,2
45,S,4439,0
17,S,4834,0
58,S,4956,0
18,S,4964,0
86,S,4815,0
19,S,4836,0
59,S,4836,2
87,S,4812,0
86,S,4531,0
20,S,4809,0
86,S,4367,0
19,S,4584,2
21,S,4832,0
39,S,4316,0
60,S,4593,2
46,S,4332,2
61,S,4940,0
22,S,4765,0
87,S,4543,2
23,S,4941,0
40,S,4739,2
47,S,4882,0
62,S,4854,0
87,S,4619,0
20,S,4633,0
48,S,4913,0
41,S,4902,0
49,S,4970,0
63,S,4868,0
64,S,4980,0
88,S,4766,0
88,S,4171,0
42,S,4757,0
21,S,4638,2
89,S,4860,0
89,S,4710,0
22,S,4869,0
24,S,4426,2
0,T,5000,7

episode,successRate,timeRemaining,agentSuccessCount
43,S,4728,0
90,S,4853,0
90,S,4797,0
88,S,4386,0
23,S,4836,0
50,S,4352,2
65,S,4385,2
44,S,4742,0
24,S,4790,0
89,S,4716,2
25,S,4902,0
91,S,4590,0
45,S,4811,0
91,S,4495,0
92,S,4885,0
90,S,4770,0
51,S,4582,2
92,S,4849,0
25,S,4277,0
46,S,4763,0
91,S,4865,0
52,S,4873,0
26,S,4662,2
53,S,4932,0
93,S,4720,0
92,S,4843,0
93,S,4831,2
94,S,4874,0
94,S,4825,0
47,S,4576,2
95,S,4801,0
0,S,3778,2
93,S,4647,2
95,S,4820,0
48,S,4872,0
96,S,4854,0
97,S,4853,0
26,S,4205,0
96,S,4688,0
66,S,3651,2
94,S,4577,0
97,S,4870,0
67,S,4783,0
95,S,4758,0
54,S,3902,6
1,S,4321,2
98,S,4551,0
68,S,4790,2
69,S,4927,0
96,S,4811,0
55,S,4811,0
99,S,4811,0
70,S,4946,0
27,S,4304,0
49,S,3954,0
56,S,4771,2
28,S,4886,0
71,S,4785,2
27,S,3390,2
72,S,4928,0
29,S,4903,0
97,S,4648,0
2,S,4444,0
3,S,4994,0
100,S,4562,0
50,S,4720,0
98,S,4809,0
101,S,4889,0
73,S,4727,0
98,S,3995,0
4,S,4741,0
102,S,4918,0
99,S,4910,0
30,S,4632,0
100,S,4955,0
51,S,4771,0
99,S,4719,0
100,S,4867,0
74,S,4636,0
28,S,4302,0
103,S,4626,0
101,S,4700,0
29,S,4855,0
31,S,4566,2
30,S,4941,0
101,S,4762,0
102,S,4819,2
32,S,4843,0
104,S,4688,0
102,S,4843,0
103,S,4946,0
75,S,4451,0
105,S,4822,0
57,S,3680,0
58,S,4977,0
52,S,4104,2
103,S,4536,0
106,S,4828,0
107,S,4949,0
33,S,4495,2
5,S,3762,4
6,S,4923,0
34,S,4653,2
35,S,4986,0
104,S,4515,0
104,S,4230,4
108,S,4527,0
31,S,3924,0
76,S,4169,0
36,S,4794,0
32,S,4807,2
105,S,4636,0
53,S,4066,4
33,S,4835,0
106,S,4885,0
105,S,4393,0
77,S,4570,2
109,S,4403,0
34,S,4750,0
110,S,4835,0
111,S,4974,0
107,S,4565,0
106,S,4647,0
59,S,3385,0
78,S,4521,0
37,S,4107,2
7,S,3478,2
112,S,4470,0
35,S,4293,2
54,S,3929,4
108,S,4377,2
107,S,4376,2
113,S,4783,0
114,S,4862,0
79,S,4359,2
38,S,4339,0
36,S,4522,2
109,S,4631,2
108,S,4634,0
110,S,4946,0
55,S,4476,2
8,S,4196,2
39,S,4627,0
111,S,4645,0
60,S,3667,4
40,S,4752,0
112,S,4899,0
113,S,4911,0
41,S,4754,0
61,S,4732,0
37,S,4071,4
56,S,4158,2
80,S,3864,2
42,S,4749,0
114,S,4578,0
38,S,4845,0
81,S,4860,0
62,S,4613,2
109,S,3933,0
39,S,4919,0
82,S,4844,0
9,S,3958,0
43,S,4675,0
63,S,4805,0
44,S,4956,0
115,S,3437,2
83,S,4787,0
116,S,4878,0
40,S,4653,0
45,S,4795,0
64,S,4698,0
115,S,4417,0
117,S,4860,0
41,S,4819,0
118,S,4844,0
116,S,4703,0
57,S,3907,2
117,S,4829,0
84,S,4340,0
46,S,4416,0
85,S,4894,0
118,S,4844,0
10,S,3933,2
47,S,4739,0
119,S,4392,0
120,S,4853,0
48,S,4796,0
110,S,3481,4
49,S,4891,0
111,S,4822,0
86,S,4377,2
58,S,4095,0
112,S,4810,0
11,S,4259,4
59,S,4810,0
121,S,4373,2
60,S,4936,0
87,S,4643,2
122,S,4737,0
113,S,4528,2
119,S,3655,2
65,S,3009,0
66,S,4708,0
114,S,4505,0
123,S,4396,2
120,S,4468,0
61,S,4058,2
88,S,4003,0
12,S,3678,0
13,S,4913,0
89,S,4697,2
50,S,3174,0
67,S,4356,0
90,S,4936,0
14,S,4872,0
62,S,4288,2
91,S,4445,2
15,S,4403,0
92,S,4926,0
121,S,3915,0
93,S,4938,0
122,S,4786,0
16,S,4711,0
51,S,3952,2
68,S,3956,4
94,S,4669,2
115,S,3353,2
124,S,3290,8
52,S,4734,0
125,S,4892,0
63,S,3963,0
123,S,4508,0
116,S,4691,0
42,S,739,0
64,S,4860,0
124,S,4802,0
53,S,4726,0
17,S,4338,0
69,S,4409,2
126,S,4598,0
70,S,4801,0
18,S,4778,0
117,S,4541,0
127,S,4847,0
95,S,4139,4
125,S,4642,0
19,S,4895,0
54,S,4624,0
118,S,4827,0
20,S,4868,0
65,S,4363,0
66,S,4975,0
119,S,4854,0
126,S,4761,2
128,S,4609,0
43,S,4080,4
67,S,4763,0
129,S,4881,0
55,S,4446,4
96,S,4390,2
21,S,4416,0
56,S,4818,0
44,S,4560,0
45,S,4881,0
130,S,4471,0
120,S,4230,2
68,S,4358,4
131,S,4740,0
57,S,4380,0
46,S,4340,2
132,S,4613,2
69,S,4456,0
71,S,3163,2
121,S,4223,0
58,S,4598,2
22,S,3880,0
122,S,4893,0
23,S,4953,0
133,S,4712,2
123,S,4932,0
47,S,4663,0
72,S,4778,0
70,S,4576,0
48,S,4877,2
127,S,3129,0
73,S,4751,2
49,S,4866,0
124,S,4718,2
50,S,4944,0
128,S,4650,2
129,S,4834,0
134,S,4292,0
97,S,2882,0
135,S,4802,0
51,S,4272,2
130,S,4590,0
59,S,3725,0
71,S,3743,4
136,S,4488,0
98,S,4275,4
74,S,3763,0
137,S,4788,0
75,S,4788,0
99,S,4757,0
72,S,4623,0
60,S,4219,0
73,S,4792,0
131,S,4055,2
138,S,4516,0
74,S,4790,0
61,S,4576,2
132,S,4707,0
62,S,4916,0
139,S,4679,0
76,S,4138,4
52,S,3314,0
63,S,4508,0
75,S,4118,4
64,S,4761,0
76,S,4832,0
125,S,2050,2
65,S,4867,0
100,S,3357,0
133,S,3934,2
24,S,1554,0
101,S,4976,0
77,S,4761,0
140,S,3892,6
53,S,4124,2
77,S,3940,2
141,S,4889,0
54,S,4969,0
126,S,4526,2
134,S,4676,2
55,S,4882,0
78,S,4584,0
56,S,4769,0
142,S,4639,0
143,S,4944,0
135,S,4525,0
57,S,4776,0
66,S,4003,2
25,S,4053,0
144,S,4655,0
67,S,4743,0
102,S,3744,2
145,S,4688,0
136,S,4445,0
146,S,4909,0
79,S,4013,2
80,S,4968,0
137,S,4803,0
68,S,4502,0
127,S,3686,0
147,S,4770,0
26,S,4224,2
138,S,4742,0
148,S,4806,0
78,S,3402,6
69,S,4773,0
81,S,4633,2
103,S,4318,4
70,S,4833,0
128,S,4607,0
82,S,4792,2
83,S,4977,0
149,S,4695,0
139,S,4490,0
150,S,4765,0
27,S,4307,2
151,S,4885,0
152,S,4937,0
58,S,3263,0
84,S,4276,2
59,S,4710,2
129,S,4125,2
85,S,4918,0
71,S,4072,0
86,S,4876,0
60,S,4737,0
153,S,4351,2
87,S,4789,2
140,S,4026,2
130,S,4514,2
72,S,4539,0
28,S,3931,0
61,S,4503,2
73,S,4466,0
141,S,4340,2
29,S,4510,0
88,S,4180,4
154,S,4011,0
142,S,4759,0
143,S,4904,0
62,S,4300,4
155,S,4793,0
74,S,4543,0
104,S,2483,4
89,S,4541,0
144,S,4761,0
105,S,4916,0
79,S,2186,0
145,S,4876,0
106,S,4884,0
131,S,3658,2
107,S,4818,0
156,S,4491,0
63,S,4396,2
157,S,4902,0
64,S,4897,0
146,S,4631,2
132,S,4697,0
65,S,4933,0
90,S,4402,0
108,S,4677,2
75,S,4215,0
147,S,4765,0
158,S,4619,0
66,S,4667,2
91,S,4692,2
67,S,4922,0
109,S,4676,2
68,S,4944,0
148,S,4620,2
159,S,4732,0
92,S,4664,2
149,S,4727,0
30,S,3054,0
160,S,4675,0
150,S,4852,0
133,S,3943,0
161,S,4882,0
110,S,4400,0
31,S,4659,0
93,S,4422,2
151,S,4718,0
134,S,4694,0
111,S,4663,2
76,S,3406,2
162,S,4189,0
112,S,4345,2
113,S,4848,2
152,S,4089,2
114,S,4984,0
115,S,4969,0
163,S,4512,2
116,S,4868,2
135,S,3954,0
153,S,4780,2
69,S,3064,0
136,S,4943,0
154,S,4962,0
117,S,4897,0
137,S,4910,0
70,S,4863,2
77,S,4089,0
94,S,3649,0
80,S,1724,2
155,S,4530,0
95,S,4455,2
156,S,4721,0
138,S,4258,0
157,S,4769,0
139,S,4814,0
71,S,4036,0
164,S,3701,2
158,S,4718,0
165,S,4910,0
140,S,4702,0
81,S,4107,0
72,S,4633,2
159,S,4789,2
32,S,2267,2
141,S,4767,0
160,S,4890,0
166,S,4643,2
142,S,4819,0
73,S,4687,0
118,S,2991,4
78,S,3082,2
167,S,4398,4
79,S,4646,0
80,S,4967,0
161,S,4092,0
74,S,4163,4
168,S,4578,2
75,S,4867,0
162,S,4756,0
81,S,4706,0
33,S,3691,6
143,S,3830,2
34,S,4814,0
96,S,2672,0
82,S,4684,0
82,S,3194,2
83,S,4840,0
35,S,4602,0
76,S,4323,2
84,S,4813,0
77,S,4903,0
97,S,4529,2
169,S,4081,0
144,S,4292,0
83,S,4482,0
98,S,4705,0
78,S,4548,2
99,S,4786,0
79,S,4924,0
163,S,3679,0
145,S,4431,0
80,S,4858,0
84,S,4293,2
36,S,4002,2
85,S,4023,0
100,S,4557,2
164,S,4546,2
165,S,4828,0
86,S,4714,0
146,S,4375,0
87,S,4867,0
166,S,4841,2
101,S,4592,0
147,S,4838,0
119,S,1973,0
88,S,4763,0
120,S,4846,0
170,S,3303,0
89,S,4803,0
102,S,4495,0
167,S,4390,0
103,S,4631,2
90,S,4424,0
171,S,4385,2
37,S,3402,4
91,S,4740,0
38,S,4680,0
121,S,3906,4
92,S,4772,2
148,S,3480,4
104,S,4279,4
93,S,4836,0
168,S,3876,4
94,S,4856,0
122,S,4622,2
95,S,4952,0
96,S,4802,0
169,S,4686,0
97,S,4878,0
81,S,2151,4
123,S,4639,2
82,S,4873,0
124,S,4701,0
39,S,3853,0
125,S,4860,0
172,S,3382,0
83,S,4648,2
98,S,4485,0
105,S,3845,2
170,S,4102,2
106,S,4790,0
173,S,4651,0
149,S,3616,2
84,S,4625,0
40,S,4470,0
171,S,4701,0
107,S,4290,2
150,S,4253,0
41,S,4148,0
172,S,4252,0
108,S,4713,2
85,S,4029,4
109,S,4978,0
151,S,4736,0
174,S,3951,0
152,S,4944,0
110,S,4894,0
42,S,4762,0
153,S,4804,0
173,S,4615,2
43,S,4796,0
85,S,22,10
99,S,3171,0
44,S,4895,0
86,S,4779,0
100,S,4753,2
111,S,4199,0
126,S,2651,0
45,S,4480,0
112,S,4593,0
154,S,3833,0
127,S,4397,2
128,S,4977,0
129,S,4968,0
113,S,4633,0
130,S,4849,0
114,S,4646,2
131,S,4610,0
115,S,4791,0
46,S,3369,2
175,S,2311,0
116,S,4427,2
101,S,2915,0
176,S,4898,0
174,S,2478,0
175,S,4987,0
177,S,4903,0
155,S,3443,0
132,S,4123,4
86,S,1858,2
176,S,4762,0
133,S,4910,0
102,S,4689,0
87,S,2355,4
103,S,4771,0
178,S,4467,2
88,S,4747,0
87,S,4478,2
134,S,4453,2
88,S,4961,0
47,S,3861,0
89,S,4867,0
179,S,4570,4
180,S,4913,0
135,S,4445,0
177,S,3854,0
178,S,4899,0
181,S,4159,0
156,S,3056,2
182,S,4850,2
157,S,4886,0
179,S,4229,2
180,S,4854,2
104,S,3017,2
181,S,4922,0
105,S,4945,0
117,S,2299,6
90,S,3170,0
106,S,4612,0
182,S,4579,0
136,S,3354,2
107,S,4646,2
48,S,2619,0
183,S,3699,4
108,S,4841,0
91,S,4310,0
109,S,4926,0
184,S,4817,0
183,S,4264,0
110,S,4782,0
118,S,3765,0
137,S,4022,4
138,S,4960,0
119,S,4792,0
158,S,3075,0
139,S,4817,0
140,S,4910,0
159,S,4766,0
120,S,4716,0
141,S,4849,0
92,S,3987,2
184,S,4134,0
111,S,4179,0
160,S,4722,2
185,S,4733,0
142,S,4260,4
185,S,3373,0
112,S,4265,6
186,S,4404,0
49,S,2824,2
113,S,4701,0
143,S,4606,4
144,S,4954,0
121,S,3727,2
50,S,4534,0
187,S,4341,0
114,S,4513,0
186,S,4124,0
161,S,3347,4
93,S,3207,0
145,S,4306,2
187,S,4626,0
162,S,4732,0
51,S,4385,2
115,S,4435,2
94,S,4641,0
122,S,3878,0
188,S,4219,0
163,S,4670,2
189,S,4898,0
116,S,4562,2
190,S,4539,0
95,S,4196,4
146,S,3769,0
191,S,4823,2
188,S,3798,0
192,S,4857,2
147,S,4826,0
193,S,4937,0
123,S,3985,4
164,S,3903,2
90,S,2414,18
194,S,4387,0
52,S,2979,2
189,S,4066,0
165,S,4251,0
53,S,4818,0
54,S,4994,0
117,S,3283,0
118,S,4856,0
124,S,3773,2
125,S,4934,0
126,S,4900,0
195,S,4169,2
190,S,4281,0
191,S,4926,0
166,S,4267,0
167,S,4802,0
192,S,4732,2
196,S,4537,0
193,S,4933,0
119,S,4027,2
197,S,4587,0
148,S,2590,2
168,S,4376,2
55,S,3511,2
194,S,4396,0
91,S,2843,2
198,S,4610,0
127,S,3524,0
149,S,4481,0
56,S,4520,0
96,S,1547,2
128,S,4530,0
120,S,3755,0
199,S,4327,0
195,S,4129,2
97,S,4615,0
169,S,3672,4
121,S,4541,0
92,S,3649,2
57,S,3943,4
93,S,4988,0
94,S,4873,0
196,S,4199,0
170,S,4587,0
122,S,4545,0
95,S,4856,0
96,S,4893,0
200,S,3911,2
97,S,4926,0
123,S,4743,0
129,S,3770,0
201,S,4801,2
98,S,4776,0
202,S,4942,0
197,S,4376,2
171,S,4319,2
58,S,4085,0
124,S,4572,2
59,S,4944,0
125,S,4857,0
99,S,4538,0
126,S,4891,0
130,S,4310,2
203,S,4367,0
131,S,4695,0
150,S,2282,6
204,S,4653,0
151,S,4737,0
100,S,4297,0
132,S,4605,2
172,S,3933,0
205,S,4705,2
152,S,4710,0
127,S,3934,0
128,S,4822,0
198,S,3224,0
98,S,1838,4
153,S,4430,0
206,S,4248,0
154,S,4864,0
129,S,4587,0
199,S,4683,0
200,S,4877,0
99,S,4495,2
173,S,3794,2
207,S,4544,2
133,S,3632,2
174,S,4688,0
100,S,4634,2
101,S,3196,6
208,S,4501,0
201,S,4288,0
60,S,2223,4
130,S,4088,0
102,S,4873,0
202,S,4919,0
103,S,4943,0
209,S,4833,0
175,S,4502,0
210,S,4805,0
131,S,4696,2
211,S,4956,0
134,S,4187,2
155,S,3533,2
104,S,4195,0
135,S,4389,2
136,S,4815,0
137,S,4898,0
101,S,3408,0
132,S,3855,0
102,S,4884,0
212,S,3821,0
103,S,4907,0
156,S,3967,4
138,S,4578,2
176,S,3473,2
133,S,4603,0
203,S,3190,2
139,S,4764,2
105,S,3893,0
204,S,4747,0
157,S,4323,2
140,S,4599,2
158,S,4793,2
141,S,4294,4
159,S,4348,2
142,S,4868,0
143,S,4650,0
160,S,4552,2
213,S,2857,0
205,S,3467,0
134,S,3179,6
206,S,4859,0
61,S,1182,0
135,S,4806,2
144,S,4590,2
214,S,4623,2
207,S,4694,0
104,S,2289,6
208,S,4847,2
62,S,4384,2
209,S,4762,0
215,S,4466,0
210,S,4928,0
216,S,4660,0
161,S,3353,2
106,S,1696,4
177,S,1357,0
136,S,3348,0
178,S,4847,0
162,S,4480,0
217,S,3997,4
218,S,4926,0
219,S,4936,0
105,S,3210,0
145,S,2863,4
107,S,4179,2
220,S,4918,0
106,S,4871,0
221,S,4862,0
107,S,4875,0
222,S,4817,0
137,S,3931,0
108,S,4467,0
163,S,4075,0
223,S,4623,0
211,S,2641,4
224,S,4878,0
179,S,3575,2
63,S,2437,6
108,S,4314,2
164,S,4555,0
64,S,4844,0
165,S,4929,0
166,S,4948,0
167,S,4860,0
212,S,4535,0
225,S,4450,3
213,S,4882,0
168,S,4827,0
146,S,3467,0
169,S,4931,0
109,S,3819,6
138,S,3690,0
226,S,4471,1
147,S,4504,2
65,S,4025,0
214,S,4248,2
227,S,4648,0
110,S,4454,0
228,S,4988,0
139,S,4414,2
229,S,4873,0
111,S,4742,0
112,S,4873,0
148,S,4308,4
66,S,4015,2
113,S,4630,0
230,S,4354,0
140,S,4212,0
149,S,4490,0
150,S,4977,0
151,S,4724,0
180,S,2171,4
152,S,4649,0
170,S,2653,0
141,S,4214,2
215,S,3207,2
216,S,4870,0
114,S,3902,4
153,S,4664,0
171,S,4349,0
154,S,4640,2
155,S,4901,0
181,S,3914,0
217,S,4257,0
172,S,4464,0
109,S,831,0
182,S,4652,2
183,S,4909,0
173,S,4827,0
156,S,4089,0
142,S,3361,0
110,S,4403,0
115,S,3380,0
143,S,4805,2
67,S,2069,6
231,S,1895,8
116,S,4525,2
111,S,4410,0
218,S,3530,0
174,S,3842,2
184,S,3833,0
68,S,4527,0
219,S,4890,0
117,S,4696,0
118,S,4938,0
175,S,4740,0
144,S,4072,2
185,S,4639,0
119,S,4851,0
145,S,4898,0
232,S,4208,0
233,S,4947,0
176,S,4573,2
112,S,4106,2
157,S,3380,0
220,S,4033,0
221,S,4772,0
177,S,4306,2
158,S,4350,2
234,S,4106,4
178,S,4684,0
120,S,3573,0
235,S,4735,0
121,S,4721,2
69,S,2852,0
179,S,4222,2
186,S,2875,0
113,S,3280,2
222,S,3588,0
146,S,2699,4
223,S,4872,0
159,S,3630,0
224,S,4908,0
122,S,4186,0
236,S,3873,0
180,S,4283,0
114,S,4290,0
147,S,4526,0
181,S,4857,0
123,S,4188,0
160,S,3954,2
161,S,4914,0
237,S,3934,0
182,S,4304,2
115,S,4150,2
162,S,4883,0
148,S,4147,2
124,S,4600,2
70,S,3012,0
238,S,4675,0
149,S,4720,2
183,S,4664,0
239,S,4855,0
125,S,4561,0
116,S,4491,0
71,S,4612,0
184,S,4795,0
150,S,4704,0
240,S,4728,0
185,S,4714,2
163,S,3949,4
117,S,4295,0
187,S,2220,0
164,S,4761,4
188,S,4894,1
165,S,4934,0
118,S,4831,0
119,S,4850,2
241,S,4103,0
72,S,3690,4
242,S,4561,2
126,S,3421,2
243,S,4910,0
73,S,4664,0
189,S,4158,1
190,S,4950,0
225,S,1576,2
191,S,4789,0
120,S,4078,0
151,S,3135,2
226,S,4730,0
192,S,4907,0
152,S,4877,0
186,S,2847,2
153,S,4613,0
244,S,4057,0
245,S,4941,0
246,S,4762,2
227,S,4143,0
154,S,4610,0
228,S,4923,0
127,S,3400,4
121,S,3779,8
122,S,4975,0
123,S,4978,0
229,S,4687,0
124,S,4957,0
187,S,4145,2
230,S,4889,0
155,S,4443,2
74,S,3067,2
156,S,4710,0
193,S,3289,0
75,S,4777,0
157,S,4897,0
125,S,4425,2
194,S,4727,0
158,S,4699,0
159,S,4612,0
126,S,4221,0
160,S,4822,0
231,S,3656,0
127,S,4869,0
128,S,3310,0
161,S,4669,0
188,S,3272,0
189,S,4880,0
