2,S,4999,0,325,2,2
3,S,4806,0,325,2,2
4,S,4999,0,325,2,2
5,S,4689,0,325,2,2
6,S,4999,0,325,2,2
7,S,4902,0,325,2,2
8,S,4999,0,325,2,2
9,S,4914,0,325,2,2
10,S,4999,0,325,2,2
11,S,4623,2,325,2,2
12,S,4999,0,325,2,2
13,S,3943,0,325,2,2
14,S,4999,0,325,2,2
15,S,4904,0,325,2,2
16,S,4999,0,325,2,2
17,S,4920,0,325,2,2
18,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4603,0,325,2,0
2,S,4999,0,325,2,0
3,S,4602,0,325,2,0
4,S,4999,0,325,2,0
5,S,4746,0,325,2,0
6,S,4999,0,325,2,0
7,S,4837,0,325,2,0
8,S,4999,0,325,2,0
9,S,4159,0,325,2,0
10,S,4999,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,3983,0,325,2,0
2,S,4999,0,325,2,0
3,S,4917,0,325,2,0
4,S,4999,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4825,0,325,2,0
2,S,4999,0,325,2,0
3,S,4149,0,325,2,0
4,S,4999,0,325,2,0
5,S,3595,0,325,2,0
6,S,4999,0,325,2,0
7,S,3576,1,325,2,0
8,S,4999,0,325,2,0
9,S,4664,0,325,2,0
10,S,4999,0,325,2,0
11,S,4867,0,325,2,0
12,S,4999,0,325,2,0
13,S,4854,1,325,2,0
14,S,4999,0,325,2,0
15,S,3022,0,325,2,0
16,S,4999,0,325,2,0
17,S,4854,2,325,2,0
18,S,4999,0,325,2,0
19,S,4342,8,325,2,0
20,S,4999,0,325,2,0
21,S,4800,0,325,2,0
22,S,4999,0,325,2,0
23,S,4488,2,325,2,0
24,S,4999,0,325,2,0
25,S,4883,0,325,2,0
26,S,4999,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4382,0,325,2,0
2,S,4999,0,325,2,0
3,S,2729,1,325,2,0
4,S,4999,0,325,2,0
5,S,4844,1,325,2,0
6,S,4999,0,325,2,0
7,S,4845,0,325,2,0
8,S,4999,0,325,2,0
9,S,4716,0,325,2,0
10,S,4999,0,325,2,0
11,S,4840,0,325,2,0
12,S,4999,0,325,2,0
13,S,4660,0,325,2,0
14,S,4999,0,325,2,0
15,S,4437,0,325,2,0
16,S,4999,0,325,2,0
17,S,2545,4,325,2,0
18,S,4999,0,325,2,0
19,S,4844,2,325,2,0
20,S,4999,0,325,2,0
21,S,4755,1,325,2,0
22,S,4999,0,325,2,0
23,S,4632,1,325,2,0
24,S,4999,0,325,2,0
25,S,4835,0,325,2,0
26,S,4999,0,325,2,0
27,S,4754,0,325,2,0
28,S,4999,0,325,2,0
29,S,4770,0,325,2,0
30,S,4999,0,325,2,0
31,S,4901,0,325,2,0
32,S,4999,0,325,2,0
33,S,4880,0,325,2,0
34,S,4999,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4881,0,325,2,1
2,S,4999,0,325,2,2
3,S,4854,0,325,2,2
4,S,4999,0,325,2,2
5,S,4715,0,325,2,2
6,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4817,1,325,2,1
2,S,4999,0,325,2,2
3,S,4257,3,325,2,2
4,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4922,1,325,2,1
2,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4805,1,325,2,0
2,S,4999,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,T,5000,0,325,2,0
2,T,5000,0,325,2,0
3,T,5000,0,325,2,0
4,T,5000,0,325,2,0
5,T,5000,0,325,2,0
6,T,5000,0,325,2,0
7,T,5000,0,325,2,0
8,T,5000,0,325,2,0
9,T,5000,0,325,2,0
10,T,5000,0,325,2,0
11,T,5000,0,325,2,0
12,T,5000,0,325,2,0
13,T,5000,0,325,2,0
14,T,5000,0,325,2,0
15,T,5000,0,325,2,0
16,T,5000,0,325,2,0
17,T,5000,0,325,2,0
18,T,5000,0,325,2,0
19,T,5000,0,325,2,0
20,T,5000,0,325,2,0
21,T,5000,0,325,2,0
22,T,5000,0,325,2,0
23,T,5000,0,325,2,0
24,T,5000,0,325,2,0
25,T,5000,0,325,2,0
26,T,5000,0,325,2,0
27,T,5000,0,325,2,0
28,T,5000,0,325,2,0
29,T,5000,0,325,2,0
30,T,5000,0,325,2,0
31,T,5000,0,325,2,0
32,T,5000,0,325,2,0
33,T,5000,0,325,2,0
34,T,5000,0,325,2,0
35,T,5000,0,325,2,0
36,T,5000,0,325,2,0
37,T,5000,0,325,2,0
38,T,5000,0,325,2,0
39,T,5000,0,325,2,0
40,T,5000,0,325,2,0
41,T,5000,0,325,2,0
42,T,5000,0,325,2,0
43,T,5000,0,325,2,0
44,T,5000,0,325,2,0
45,T,5000,0,325,2,0
46,T,5000,0,325,2,0
47,T,5000,0,325,2,0
48,T,5000,0,325,2,0
49,T,5000,0,325,2,0
50,T,5000,0,325,2,0
51,T,5000,0,325,2,0
52,T,5000,0,325,2,0
53,T,5000,0,325,2,0
54,T,5000,0,325,2,0
55,T,5000,0,325,2,0
56,T,5000,0,325,2,0
57,T,5000,0,325,2,0
58,T,5000,0,325,2,0
59,T,5000,0,325,2,0
60,T,5000,0,325,2,0
61,T,5000,0,325,2,0
62,T,5000,0,325,2,0
63,T,5000,0,325,2,0
64,T,5000,0,325,2,0
65,T,5000,0,325,2,0
66,T,5000,0,325,2,0
67,T,5000,0,325,2,0
68,T,5000,0,325,2,0
69,T,5000,0,325,2,0
70,T,5000,0,325,2,0
71,T,5000,0,325,2,0
72,T,5000,0,325,2,0
73,T,5000,0,325,2,0
74,T,5000,0,325,2,0
75,T,5000,0,325,2,0
76,T,5000,0,325,2,0
77,T,5000,0,325,2,0
78,T,5000,0,325,2,0
79,T,5000,0,325,2,0
80,T,5000,0,325,2,0
81,T,5000,0,325,2,0
82,T,5000,0,325,2,0
83,T,5000,0,325,2,0
84,T,5000,0,325,2,0
85,T,5000,0,325,2,0
86,T,5000,0,325,2,0
87,T,5000,0,325,2,0
88,T,5000,0,325,2,0
89,T,5000,0,325,2,0
90,T,5000,0,325,2,0
91,T,5000,0,325,2,0
92,T,5000,0,325,2,0
93,T,5000,0,325,2,0
94,T,5000,0,325,2,0
95,T,5000,0,325,2,0
96,T,5000,0,325,2,0
97,T,5000,0,325,2,0
98,T,5000,0,325,2,0
99,T,5000,0,325,2,0
100,T,5000,0,325,2,0
101,T,5000,0,325,2,0
102,T,5000,0,325,2,0
103,T,5000,0,325,2,0
104,T,5000,0,325,2,0
105,T,5000,0,325,2,0
106,T,5000,0,325,2,0
107,T,5000,0,325,2,0
108,T,5000,0,325,2,0
109,T,5000,0,325,2,0
110,T,5000,0,325,2,0
111,T,5000,0,325,2,0
112,T,5000,0,325,2,0
113,T,5000,0,325,2,0
114,T,5000,0,325,2,0
115,T,5000,0,325,2,0
116,T,5000,0,325,2,0
117,T,5000,0,325,2,0
118,T,5000,0,325,2,0
119,T,5000,0,325,2,0
120,T,5000,0,325,2,0
121,T,5000,0,325,2,0
122,T,5000,0,325,2,0
123,T,5000,0,325,2,0
124,T,5000,0,325,2,0
125,T,5000,0,325,2,0
126,T,5000,0,325,2,0
127,T,5000,0,325,2,0
128,T,5000,0,325,2,0
129,T,5000,0,325,2,0
130,T,5000,0,325,2,0
131,T,5000,0,325,2,0
132,T,5000,0,325,2,0
133,T,5000,0,325,2,0
134,T,5000,0,325,2,0
135,T,5000,0,325,2,0
136,T,5000,0,325,2,0
137,T,5000,0,325,2,0
138,T,5000,0,325,2,0
139,T,5000,0,325,2,0
140,T,5000,0,325,2,0
141,T,5000,0,325,2,0
142,T,5000,0,325,2,0
143,T,5000,0,325,2,0
144,T,5000,0,325,2,0
145,T,5000,0,325,2,0
146,T,5000,0,325,2,0
147,T,5000,0,325,2,0
148,T,5000,0,325,2,0
149,T,5000,0,325,2,0
150,T,5000,0,325,2,0
151,T,5000,0,325,2,0
152,T,5000,0,325,2,0
153,T,5000,0,325,2,0
154,T,5000,0,325,2,0
155,T,5000,0,325,2,0
156,T,5000,0,325,2,0
157,T,5000,0,325,2,0
158,T,5000,0,325,2,0
159,T,5000,0,325,2,0
160,T,5000,0,325,2,0
161,T,5000,0,325,2,0
162,T,5000,0,325,2,0
163,T,5000,0,325,2,0
164,T,5000,0,325,2,0
165,T,5000,0,325,2,0
166,T,5000,0,325,2,0
167,T,5000,0,325,2,0
168,T,5000,0,325,2,0
169,T,5000,0,325,2,0
170,T,5000,0,325,2,0
171,T,5000,0,325,2,0
172,T,5000,0,325,2,0
173,T,5000,0,325,2,0
174,T,5000,0,325,2,0
175,T,5000,0,325,2,0
176,T,5000,0,325,2,0
177,T,5000,0,325,2,0
178,T,5000,0,325,2,0
179,T,5000,0,325,2,0
180,T,5000,0,325,2,0
181,T,5000,0,325,2,0
182,T,5000,0,325,2,0
183,T,5000,0,325,2,0
184,T,5000,0,325,2,0
185,T,5000,0,325,2,0
186,T,5000,0,325,2,0
187,T,5000,0,325,2,0
188,T,5000,0,325,2,0
189,T,5000,0,325,2,0
190,T,5000,0,325,2,0
191,T,5000,0,325,2,0
192,T,5000,0,325,2,0
193,T,5000,0,325,2,0
194,T,5000,0,325,2,0
195,T,5000,0,325,2,0
196,T,5000,0,325,2,0
197,T,5000,0,325,2,0
198,T,5000,0,325,2,0
199,T,5000,0,325,2,0
200,T,5000,0,325,2,0
201,T,5000,0,325,2,0
202,T,5000,0,325,2,0
203,T,5000,0,325,2,0
204,T,5000,0,325,2,0
205,T,5000,0,325,2,0
206,T,5000,0,325,2,0
207,T,5000,0,325,2,0
208,T,5000,0,325,2,0
209,T,5000,0,325,2,0
210,T,5000,0,325,2,0
211,T,5000,0,325,2,0
212,T,5000,0,325,2,0
213,T,5000,0,325,2,0
214,T,5000,0,325,2,0
215,T,5000,0,325,2,0
216,T,5000,0,325,2,0
217,T,5000,0,325,2,0
218,T,5000,0,325,2,0
219,T,5000,0,325,2,0
220,T,5000,0,325,2,0
221,T,5000,0,325,2,0
222,T,5000,0,325,2,0
223,T,5000,0,325,2,0
224,T,5000,0,325,2,0
225,T,5000,0,325,2,0
226,T,5000,0,325,2,0
227,T,5000,0,325,2,0
228,T,5000,0,325,2,0
229,T,5000,0,325,2,0
230,T,5000,0,325,2,0
231,T,5000,0,325,2,0
232,T,5000,0,325,2,0
233,T,5000,0,325,2,0
234,T,5000,0,325,2,0
235,T,5000,0,325,2,0
236,T,5000,0,325,2,0
237,T,5000,0,325,2,0
238,T,5000,0,325,2,0
239,T,5000,0,325,2,0
240,T,5000,0,325,2,0
241,T,5000,0,325,2,0
242,T,5000,0,325,2,0
243,T,5000,0,325,2,0
244,T,5000,0,325,2,0
245,T,5000,0,325,2,0
246,T,5000,0,325,2,0
247,T,5000,0,325,2,0
248,T,5000,0,325,2,0
249,T,5000,0,325,2,0
250,T,5000,0,325,2,0
251,T,5000,0,325,2,0
252,T,5000,0,325,2,0
253,T,5000,0,325,2,0
254,T,5000,0,325,2,0
255,T,5000,0,325,2,0
256,T,5000,0,325,2,0
257,T,5000,0,325,2,0
258,T,5000,0,325,2,0
259,T,5000,0,325,2,0
260,T,5000,0,325,2,0
261,T,5000,0,325,2,0
262,T,5000,0,325,2,0
263,T,5000,0,325,2,0
264,T,5000,0,325,2,0
265,T,5000,0,325,2,0
266,T,5000,0,325,2,0
267,T,5000,0,325,2,0
268,T,5000,0,325,2,0
269,T,5000,0,325,2,0
270,T,5000,0,325,2,0
271,T,5000,0,325,2,0
272,T,5000,0,325,2,0
273,T,5000,0,325,2,0
274,T,5000,0,325,2,0
275,T,5000,0,325,2,0
276,T,5000,0,325,2,0
277,T,5000,0,325,2,0
278,T,5000,0,325,2,0
279,T,5000,0,325,2,0
280,T,5000,0,325,2,0
281,T,5000,0,325,2,0
282,T,5000,0,325,2,0
283,T,5000,0,325,2,0
284,T,5000,0,325,2,0
285,T,5000,0,325,2,0
286,T,5000,0,325,2,0
287,T,5000,0,325,2,0
288,T,5000,0,325,2,0
289,T,5000,0,325,2,0
290,T,5000,0,325,2,0
291,T,5000,0,325,2,0
292,T,5000,0,325,2,0
293,T,5000,0,325,2,0
294,T,5000,0,325,2,0
295,T,5000,0,325,2,0
296,T,5000,0,325,2,0
297,T,5000,0,325,2,0
298,T,5000,0,325,2,0
299,T,5000,0,325,2,0
300,T,5000,0,325,2,0
301,T,5000,0,325,2,0
302,T,5000,0,325,2,0
303,T,5000,0,325,2,0
304,T,5000,0,325,2,0
305,T,5000,0,325,2,0
306,T,5000,0,325,2,0
307,T,5000,0,325,2,0
308,T,5000,0,325,2,0
309,T,5000,0,325,2,0
310,T,5000,0,325,2,0
311,T,5000,0,325,2,0
312,T,5000,0,325,2,0
313,T,5000,0,325,2,0
314,T,5000,0,325,2,0
315,T,5000,0,325,2,0
316,T,5000,0,325,2,0
317,T,5000,0,325,2,0
318,T,5000,0,325,2,0
319,T,5000,0,325,2,0
320,T,5000,0,325,2,0
321,T,5000,0,325,2,0
322,T,5000,0,325,2,0
323,T,5000,0,325,2,0
324,T,5000,0,325,2,0
325,T,5000,0,325,2,0
326,T,5000,0,325,2,0
327,T,5000,0,325,2,0
328,T,5000,0,325,2,0
329,T,5000,0,325,2,0
330,T,5000,0,325,2,0
331,T,5000,0,325,2,0
332,T,5000,0,325,2,0
333,T,5000,0,325,2,0
334,T,5000,0,325,2,0
335,T,5000,0,325,2,0
336,T,5000,0,325,2,0
337,T,5000,0,325,2,0
338,T,5000,0,325,2,0
339,T,5000,0,325,2,0
340,T,5000,0,325,2,0
341,T,5000,0,325,2,0
342,T,5000,0,325,2,0
343,T,5000,0,325,2,0
344,T,5000,0,325,2,0
345,T,5000,0,325,2,0
346,T,5000,0,325,2,0
347,T,5000,0,325,2,0
348,T,5000,0,325,2,0
349,T,5000,0,325,2,0
350,T,5000,0,325,2,0
351,T,5000,0,325,2,0
352,T,5000,0,325,2,0
353,T,5000,0,325,2,0
354,T,5000,0,325,2,0
355,T,5000,0,325,2,0
356,T,5000,0,325,2,0
357,T,5000,0,325,2,0
358,T,5000,0,325,2,0
359,T,5000,0,325,2,0
360,T,5000,0,325,2,0
361,T,5000,0,325,2,0
362,T,5000,0,325,2,0
363,T,5000,0,325,2,0
364,T,5000,0,325,2,0
365,T,5000,0,325,2,0
366,T,5000,0,325,2,0
367,T,5000,0,325,2,0
368,T,5000,0,325,2,0
369,T,5000,0,325,2,0
370,T,5000,0,325,2,0
371,T,5000,0,325,2,0
372,T,5000,0,325,2,0
373,T,5000,0,325,2,0
374,T,5000,0,325,2,0
375,T,5000,0,325,2,0
376,T,5000,0,325,2,0
377,T,5000,0,325,2,0
378,T,5000,0,325,2,0
379,T,5000,0,325,2,0
380,T,5000,0,325,2,0
381,T,5000,0,325,2,0
382,T,5000,0,325,2,0
383,T,5000,0,325,2,0
384,T,5000,0,325,2,0
385,T,5000,0,325,2,0
386,T,5000,0,325,2,0
387,T,5000,0,325,2,0
388,T,5000,0,325,2,0
389,T,5000,0,325,2,0
390,T,5000,0,325,2,0
391,T,5000,0,325,2,0
392,T,5000,0,325,2,0
393,T,5000,0,325,2,0
394,T,5000,0,325,2,0
395,T,5000,0,325,2,0
396,T,5000,0,325,2,0
397,T,5000,0,325,2,0
398,T,5000,0,325,2,0
399,T,5000,0,325,2,0
400,T,5000,0,325,2,0
401,T,5000,0,325,2,0
402,T,5000,0,325,2,0
403,T,5000,0,325,2,0
404,T,5000,0,325,2,0
405,T,5000,0,325,2,0
406,T,5000,0,325,2,0
407,T,5000,0,325,2,0
408,T,5000,0,325,2,0
409,T,5000,0,325,2,0
410,T,5000,0,325,2,0
411,T,5000,0,325,2,0
412,T,5000,0,325,2,0
413,T,5000,0,325,2,0
414,T,5000,0,325,2,0
415,T,5000,0,325,2,0
416,T,5000,0,325,2,0
417,T,5000,0,325,2,0
418,T,5000,0,325,2,0
419,T,5000,0,325,2,0
420,T,5000,0,325,2,0
421,T,5000,0,325,2,0
422,T,5000,0,325,2,0
423,T,5000,0,325,2,0
424,T,5000,0,325,2,0
425,T,5000,0,325,2,0
426,T,5000,0,325,2,0
427,T,5000,0,325,2,0
428,T,5000,0,325,2,0
429,T,5000,0,325,2,0
430,T,5000,0,325,2,0
431,T,5000,0,325,2,0
432,T,5000,0,325,2,0
433,T,5000,0,325,2,0
434,T,5000,0,325,2,0
435,T,5000,0,325,2,0
436,T,5000,0,325,2,0
437,T,5000,0,325,2,0
438,T,5000,0,325,2,0
439,T,5000,0,325,2,0
440,T,5000,0,325,2,0
441,T,5000,0,325,2,0
442,T,5000,0,325,2,0
443,T,5000,0,325,2,0
444,T,5000,0,325,2,0
445,T,5000,0,325,2,0
446,T,5000,0,325,2,0
447,T,5000,0,325,2,0
448,T,5000,0,325,2,0
449,T,5000,0,325,2,0
450,T,5000,0,325,2,0
451,T,5000,0,325,2,0
452,T,5000,0,325,2,0
453,T,5000,0,325,2,0
454,T,5000,0,325,2,0
455,T,5000,0,325,2,0
456,T,5000,0,325,2,0
457,T,5000,0,325,2,0
458,T,5000,0,325,2,0
459,T,5000,0,325,2,0
460,T,5000,0,325,2,0
461,T,5000,0,325,2,0
462,T,5000,0,325,2,0
463,T,5000,0,325,2,0
464,T,5000,0,325,2,0
465,T,5000,0,325,2,0
466,T,5000,0,325,2,0
467,T,5000,0,325,2,0
468,T,5000,0,325,2,0
469,T,5000,0,325,2,0
470,T,5000,0,325,2,0
471,T,5000,0,325,2,0
472,T,5000,0,325,2,0
473,T,5000,0,325,2,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,T,5000,0,325,2,0
2,T,5000,0,325,2,0
3,T,5000,0,325,2,0
4,T,5000,0,325,2,0
5,T,5000,0,325,2,0
6,T,5000,0,325,2,0
7,T,5000,0,325,2,0
8,T,5000,0,325,2,0
9,T,5000,0,325,2,0
10,T,5000,0,325,2,0
11,T,5000,0,325,2,0
12,T,5000,0,325,2,0
13,T,5000,0,325,2,0
14,T,5000,0,325,2,0
15,T,5000,0,325,2,0
16,T,5000,0,325,2,0
17,T,5000,0,325,2,0
18,T,5000,0,325,2,0
19,T,5000,0,325,2,0
20,T,5000,0,325,2,0
21,T,5000,0,325,2,0
22,T,5000,0,325,2,0
23,T,5000,0,325,2,0
24,T,5000,0,325,2,0
25,T,5000,0,325,2,0
26,T,5000,0,325,2,0
27,T,5000,0,325,2,0
28,T,5000,0,325,2,0
29,T,5000,0,325,2,0
30,T,5000,0,325,2,0
31,T,5000,0,325,2,0
32,T,5000,0,325,2,0
33,T,5000,0,325,2,0
34,T,5000,0,325,2,0
35,T,5000,0,325,2,0
36,T,5000,0,325,2,0
37,T,5000,0,325,2,0
38,T,5000,0,325,2,0
39,T,5000,0,325,2,0
40,T,5000,0,325,2,0
41,T,5000,0,325,2,0
42,T,5000,0,325,2,0
43,T,5000,0,325,2,0
44,T,5000,0,325,2,0
45,T,5000,0,325,2,0
46,T,5000,0,325,2,0
47,T,5000,0,325,2,0
48,T,5000,0,325,2,0
49,T,5000,0,325,2,0
50,T,5000,0,325,2,0
51,T,5000,0,325,2,0
52,T,5000,0,325,2,0
53,T,5000,0,325,2,0
54,T,5000,0,325,2,0
55,T,5000,0,325,2,0
56,T,5000,0,325,2,0
57,T,5000,0,325,2,0
58,T,5000,0,325,2,0
59,T,5000,0,325,2,0
60,T,5000,0,325,2,0
61,T,5000,0,325,2,0
62,T,5000,0,325,2,0
63,T,5000,0,325,2,0
64,T,5000,0,325,2,0
65,T,5000,0,325,2,0
66,T,5000,0,325,2,0
67,T,5000,0,325,2,0
68,T,5000,0,325,2,0
69,T,5000,0,325,2,0
70,T,5000,0,325,2,0
71,T,5000,0,325,2,0
72,T,5000,0,325,2,0
73,T,5000,0,325,2,0
74,T,5000,0,325,2,0
75,T,5000,0,325,2,0
76,T,5000,0,325,2,0
77,T,5000,0,325,2,0
78,T,5000,0,325,2,0
79,T,5000,0,325,2,0
80,T,5000,0,325,2,0
81,T,5000,0,325,2,0
82,T,5000,0,325,2,0
83,T,5000,0,325,2,0
84,T,5000,0,325,2,0
85,T,5000,0,325,2,0
86,T,5000,0,325,2,0
87,T,5000,0,325,2,0
88,T,5000,0,325,2,0
89,T,5000,0,325,2,0
90,T,5000,0,325,2,0
91,T,5000,0,325,2,0
92,T,5000,0,325,2,0
93,T,5000,0,325,2,0
94,T,5000,0,325,2,0
95,T,5000,0,325,2,0
96,T,5000,0,325,2,0
97,T,5000,0,325,2,0
98,T,5000,0,325,2,0
99,T,5000,0,325,2,0
100,T,5000,0,325,2,0
101,T,5000,0,325,2,0
102,T,5000,0,325,2,0
103,T,5000,0,325,2,0
104,T,5000,0,325,2,0
105,T,5000,0,325,2,0
106,T,5000,0,325,2,0
107,T,5000,0,325,2,0
108,T,5000,0,325,2,0
109,T,5000,0,325,2,0
110,T,5000,0,325,2,0
111,T,5000,0,325,2,0
112,T,5000,0,325,2,0
113,T,5000,0,325,2,0
114,T,5000,0,325,2,0
115,T,5000,0,325,2,0
116,T,5000,0,325,2,0
117,T,5000,0,325,2,0
118,T,5000,0,325,2,0
119,T,5000,0,325,2,0
120,T,5000,0,325,2,0
121,T,5000,0,325,2,0
122,T,5000,0,325,2,0
123,T,5000,0,325,2,0
124,T,5000,0,325,2,0
125,T,5000,0,325,2,0
126,T,5000,0,325,2,0
127,T,5000,0,325,2,0
128,T,5000,0,325,2,0
129,T,5000,0,325,2,0
130,T,5000,0,325,2,0
131,T,5000,0,325,2,0
132,T,5000,0,325,2,0
133,T,5000,0,325,2,0
134,T,5000,0,325,2,0
135,T,5000,0,325,2,0
136,T,5000,0,325,2,0
137,T,5000,0,325,2,0
138,T,5000,0,325,2,0
139,T,5000,0,325,2,0
140,T,5000,0,325,2,0
141,T,5000,0,325,2,0
142,T,5000,0,325,2,0
143,T,5000,0,325,2,0
144,T,5000,0,325,2,0
145,T,5000,0,325,2,0
146,T,5000,0,325,2,0
147,T,5000,0,325,2,0
148,T,5000,0,325,2,0
149,T,5000,0,325,2,0
150,T,5000,0,325,2,0
151,T,5000,0,325,2,0
152,T,5000,0,325,2,0
153,T,5000,0,325,2,0
154,T,5000,0,325,2,0
155,T,5000,0,325,2,0
156,T,5000,0,325,2,0
157,T,5000,0,325,2,0
158,T,5000,0,325,2,0
159,T,5000,0,325,2,0
160,T,5000,0,325,2,0
161,T,5000,0,325,2,0
162,T,5000,0,325,2,0
163,T,5000,0,325,2,0
164,T,5000,0,325,2,0
165,T,5000,0,325,2,0
166,T,5000,0,325,2,0
167,T,5000,0,325,2,0
168,T,5000,0,325,2,0
169,T,5000,0,325,2,0
170,T,5000,0,325,2,0
171,T,5000,0,325,2,0
172,T,5000,0,325,2,0
173,T,5000,0,325,2,0
174,T,5000,0,325,2,0
175,T,5000,0,325,2,0
176,T,5000,0,325,2,0
177,T,5000,0,325,2,0
178,T,5000,0,325,2,0
179,T,5000,0,325,2,0
180,T,5000,0,325,2,0
181,T,5000,0,325,2,0
182,T,5000,0,325,2,0
183,T,5000,0,325,2,0
184,T,5000,0,325,2,0
185,T,5000,0,325,2,0
186,T,5000,0,325,2,0
187,T,5000,0,325,2,0
188,T,5000,0,325,2,0
189,T,5000,0,325,2,0
190,T,5000,0,325,2,0
191,T,5000,0,325,2,0
192,T,5000,0,325,2,0
193,T,5000,0,325,2,0
194,T,5000,0,325,2,0
195,T,5000,0,325,2,0
196,T,5000,0,325,2,0
197,T,5000,0,325,2,0
198,T,5000,0,325,2,0
199,T,5000,0,325,2,0
200,T,5000,0,325,2,0
201,T,5000,0,325,2,0
202,T,5000,0,325,2,0
