
episode,successRate,timeRemaining
79,S,4539
62,S,4065
80,S,4930
63,S,4943
81,S,4964
64,S,4968
82,S,4987
65,S,4980
66,S,4994
10,S,3201
67,S,4996
83,S,4979
84,S,4996
11,S,4983
12,S,4998
85,S,4990
68,S,4979
86,S,4990
69,S,4987
13,S,4980
14,S,4993
15,S,4988
70,S,4966
71,S,4996
72,S,4996
73,S,4993
56,S,4159
16,S,4968
74,S,4977
17,S,4972
75,S,4985
57,S,4925
87,S,4862
18,S,4942
58,S,4959
88,S,4961
76,S,4911
59,S,4990
77,S,4976
60,S,4974
89,S,4967
78,S,4994
79,S,4990
80,S,4995
81,S,4994
82,S,4996
83,S,4997
90,S,4916
91,S,4986
19,S,4771
84,S,4849
20,S,4980
85,S,4982
21,S,4970
61,S,4781
62,S,4986
22,S,4967
23,S,4984
63,S,4954
86,S,4917
24,S,4974
87,S,4991
88,S,4992
64,S,4971
89,S,4980
90,S,4971
91,S,4995
92,S,4743
93,S,4995
65,S,4933
94,S,4984
92,S,4974
93,S,4996
94,S,4991
95,S,4995
96,S,4982
97,S,4994
98,S,4985
95,S,4914
96,S,4992
97,S,4981
25,S,4787
98,S,4969
26,S,4965
66,S,4825
27,S,4975
67,S,4975
28,S,4964
29,S,4987
68,S,4953
30,S,4985
99,S,4885
31,S,4989
69,S,4984
32,S,4955
99,S,4714
100,S,4898
100,S,4983
33,S,4933
34,S,4990
101,S,4960
101,S,4956
70,S,4837
102,S,4972
102,S,4972
71,S,4990
72,S,4992
103,S,4971
35,S,4912
104,S,4990
36,S,4994
47,S,3293
73,S,4964
48,S,4996
37,S,4991
105,S,4981
106,S,4995
38,S,4986
107,S,4990
103,S,4913
104,S,4985
39,S,4963
108,S,4963
105,S,4969
106,S,4993
107,S,4996
74,S,4899
40,S,4944
49,S,4880
50,S,4989
108,S,4905
41,S,4899
51,S,4919
109,S,4845
110,S,4996
75,S,4878
42,S,4991
52,S,4979
111,S,4982
53,S,4990
43,S,4970
54,S,4981
112,S,4966
76,S,4934
77,S,4993
44,S,4950
78,S,4979
45,S,4979
109,S,4863
46,S,4942
110,S,4936
55,S,4861
56,S,4990
111,S,4979
113,S,4855
114,S,4983
112,S,4978
47,S,4925
79,S,4857
115,S,4968
48,S,4987
49,S,4979
116,S,4958
50,S,4975
113,S,4891
57,S,4857
80,S,4880
81,S,4998
51,S,4934
82,S,4995
58,S,4960
114,S,4934
83,S,4969
52,S,4961
59,S,4974
115,S,4966
53,S,4972
84,S,4959
117,S,4841
54,S,4971
118,S,4969
60,S,4918
55,S,4967
56,S,4981
61,S,4973
119,S,4959
62,S,4987
63,S,4982
64,S,4989
57,S,4948
65,S,4984
58,S,4993
59,S,4948
60,S,4941
61,S,4982
116,S,4724
62,S,4993
85,S,4721
66,S,4847
86,S,4962
63,S,4935
87,S,4985
64,S,4995
65,S,4977
67,S,4920
88,S,4963
89,S,4998
90,S,4984
66,S,4966
68,S,4951
67,S,4975
91,S,4964
13,S,2331
117,S,4829
14,S,4996
68,S,4969
69,S,4996
69,S,4951
15,S,4932
16,S,4998
70,S,4940
92,S,4908
70,S,4936
71,S,4986
72,S,4991
71,S,4965
93,S,4961
94,S,4979
95,S,4997
72,S,4966
73,S,4965
96,S,4989
97,S,4991
98,S,4995
99,S,4980
118,S,4791
100,S,4976
73,S,4930
101,S,4983
74,S,4909
74,S,4975
75,S,4996
102,S,4973
75,S,4981
103,S,4988
119,S,4926
76,S,4960
104,S,4983
77,S,4984
78,S,4996
79,S,4996
80,S,4996
120,S,4957
105,S,4956
76,S,4932
121,S,4986
81,S,4963
106,S,4976
77,S,4950
82,S,4959
107,S,4958
78,S,4957
79,S,4976
80,S,4997
83,S,4938
84,S,4997
81,S,4982
82,S,4973
85,S,4958
108,S,4896
83,S,4992
86,S,4983
87,S,4994
109,S,4976
110,S,4991
122,S,4778
111,S,4957
88,S,4936
89,S,4988
90,S,4995
84,S,4885
91,S,4980
92,S,4952
112,S,4906
85,S,4945
123,S,4870
86,S,4979
113,S,4969
93,S,4939
94,S,4983
124,S,4894
95,S,4912
96,S,4991
114,S,4850
97,S,4987
115,S,4972
125,S,4905
87,S,4796
126,S,4987
88,S,4981
116,S,4959
127,S,4974
117,S,4974
128,S,4984
98,S,4904
89,S,4949
118,S,4974
90,S,4994
99,S,4974
91,S,4976
119,S,4966
100,S,4971
101,S,4996
92,S,4980
93,S,4989
120,S,4963
102,S,4960
121,S,4979
94,S,4961
129,S,4868
17,S,3992
95,S,4982
122,S,4973
18,S,4990
123,S,4993
96,S,4986
19,S,4989
103,S,4941
20,S,4992
124,S,4980
97,S,4970
98,S,4996
21,S,4972
99,S,4982
100,S,4986
104,S,4942
105,S,4996
22,S,4965
125,S,4941
23,S,4990
24,S,4989
106,S,4976
126,S,4970
25,S,4988
107,S,4988
26,S,4991
27,S,4991
28,S,4998
29,S,4989
130,S,4834
101,S,4908
127,S,4946
102,S,4973
128,S,4969
108,S,4898
129,S,4970
30,S,4906
31,S,4996
32,S,4996
33,S,4997
131,S,4876
130,S,4950
131,S,4975
103,S,4887
34,S,4942
109,S,4907
35,S,4996
36,S,4992
104,S,4960
132,S,4952
110,S,4948
105,S,4959
133,S,4932
106,S,4949
134,S,4981
111,S,4908
37,S,4853
107,S,4963
38,S,4980
39,S,4991
40,S,4981
135,S,4923
41,S,4994
42,S,4992
43,S,4998
108,S,4936
136,S,4976
44,S,4989
112,S,4904
109,S,4983
45,S,4981
137,S,4969
113,S,4974
46,S,4972
138,S,4971
47,S,4980
139,S,4980
114,S,4954
115,S,4992
48,S,4973
116,S,4973
140,S,4950
110,S,4874
117,S,4970
111,S,4982
112,S,4989
49,S,4900
113,S,4957
141,S,4914
50,S,4949
51,S,4994
52,S,4992
114,S,4946
118,S,4879
119,S,4993
115,S,4970
116,S,4968
120,S,4931
117,S,4982
118,S,4984
121,S,4964
119,S,4965
122,S,4965
142,S,4790
123,S,4984
124,S,4971
143,S,4956
120,S,4899
144,S,4954
53,S,4728
54,S,4996
121,S,4962
145,S,4967
122,S,4972
146,S,4969
123,S,4978
124,S,4972
147,S,4940
125,S,4785
125,S,4930
148,S,4941
126,S,4942
126,S,4928
127,S,4978
128,S,4957
127,S,4905
149,S,4858
129,S,4972
55,S,4668
56,S,4998
128,S,4956
57,S,4981
58,S,4998
129,S,4967
59,S,4984
60,S,4977
150,S,4902
61,S,4991
130,S,4905
62,S,4992
63,S,4996
64,S,4992
130,S,4944
65,S,4993
66,S,4991
151,S,4954
67,S,4980
131,S,4948
68,S,4995
69,S,4987
70,S,4992
71,S,4993
152,S,4941
72,S,4982
73,S,4994
74,S,4988
131,S,4890
75,S,4974
76,S,4996
153,S,4943
77,S,4982
78,S,4994
132,S,4930
133,S,4996
79,S,4965
80,S,4990
132,S,4832
81,S,4980
82,S,4992
83,S,4993
84,S,4994
154,S,4883
133,S,4943
132,S,3494
85,S,4958
134,S,4970
135,S,4975
155,S,4926
136,S,4985
86,S,4952
133,S,4945
156,S,4940
87,S,4943
88,S,4994
89,S,4987
90,S,4985
137,S,4903
157,S,4944
158,S,4980
159,S,4970
91,S,4900
92,S,4976
134,S,4785
93,S,4996
160,S,4940
94,S,4990
135,S,4980
134,S,4607
135,S,4974
138,S,4812
136,S,4954
161,S,4937
137,S,4954
138,S,4980
162,S,4925
163,S,4949
136,S,4837
139,S,4837
140,S,4966
137,S,4954
164,S,4915
165,S,4967
141,S,4926
138,S,4911
166,S,4957
139,S,4995
142,S,4971
140,S,4959
167,S,4947
143,S,4953
139,S,4640
168,S,4897
141,S,4882
144,S,4859
169,S,4946
145,S,4926
170,S,4938
146,S,4967
171,S,4911
147,S,4903
172,S,4950
148,S,4975
149,S,4964
150,S,4985
173,S,4929
151,S,4970
120,S,573
152,S,4914
174,S,4882
175,S,4951
121,S,4896
122,S,4986
123,S,4983
124,S,4996
125,S,4979
126,S,4982
176,S,4868
127,S,4971
177,S,4964
128,S,4921
153,S,4721
178,S,4935
179,S,4978
129,S,4939
180,S,4963
95,S,3692
96,S,4975
181,S,4948
140,S,4143
141,S,4992
97,S,4985
98,S,4997
130,S,4908
99,S,4981
142,S,4962
131,S,4970
182,S,4945
100,S,4972
101,S,4994
132,S,4977
133,S,4998
102,S,4987
103,S,4995
183,S,4963
104,S,4982
184,S,4981
105,S,4992
134,S,4952
135,S,4988
106,S,4973
107,S,4974
136,S,4970
185,S,4905
108,S,4930
143,S,4799
109,S,4980
154,S,4615
144,S,4982
186,S,4924
110,S,4965
111,S,4965
112,S,4992
145,S,4934
155,S,4919
137,S,4815
138,S,4992
113,S,4968
114,S,4998
187,S,4899
115,S,4980
156,S,4938
116,S,4975
117,S,4987
188,S,4934
118,S,4969
157,S,4944
189,S,4913
158,S,4913
139,S,4746
190,S,4892
159,S,4905
140,S,4960
160,S,4964
191,S,4950
141,S,4946
161,S,4954
192,S,4953
162,S,4967
163,S,4981
142,S,4918
143,S,4979
164,S,4965
119,S,4639
144,S,4955
193,S,4859
194,S,4977
120,S,4872
195,S,4891
146,S,4312
196,S,4975
121,S,4883
197,S,4969
165,S,4734
147,S,4931
198,S,4958
122,S,4926
166,S,4940
167,S,4977
199,S,4911
148,S,4878
123,S,4917
168,S,4903
149,S,4922
169,S,4966
150,S,4977
200,S,4887
124,S,4902
201,S,4960
170,S,4940
125,S,4961
171,S,4958
145,S,4439
172,S,4942
202,S,4884
126,S,4885
127,S,4969
203,S,4922
173,S,4868
204,S,4944
174,S,4968
205,S,4939
128,S,4834
175,S,4947
176,S,4963
206,S,4928
177,S,4968
129,S,4904
151,S,4545
152,S,4969
207,S,4936
153,S,4956
208,S,4941
146,S,4545
147,S,4983
178,S,4845
130,S,4858
154,S,4926
209,S,4940
155,S,4989
179,S,4967
180,S,4969
156,S,4952
210,S,4935
181,S,4971
157,S,4961
182,S,4960
148,S,4858
211,S,4940
183,S,4968
131,S,4827
212,S,4960
158,S,4876
159,S,4961
213,S,4904
132,S,4839
214,S,4940
133,S,4959
134,S,4979
215,S,4931
160,S,4861
184,S,4711
161,S,4917
185,S,4884
216,S,4822
162,S,4882
163,S,4991
186,S,4931
135,S,4748
149,S,4464
217,S,4856
136,S,4907
187,S,4755
188,S,4986
218,S,4834
137,S,4811
164,S,4681
219,S,4946
138,S,4967
189,S,4909
220,S,4936
150,S,4623
151,S,4954
139,S,4862
221,S,4898
140,S,4962
190,S,4826
165,S,4787
141,S,4955
222,S,4870
191,S,4897
223,S,4973
192,S,4971
193,S,4984
224,S,4940
166,S,4781
194,S,4817
225,S,4840
226,S,4968
195,S,4911
227,S,4944
152,S,4409
228,S,4894
196,S,4882
229,S,4909
197,S,4917
198,S,4895
230,S,4886
142,S,4225
143,S,4956
167,S,4337
231,S,4848
199,S,4838
232,S,4963
200,S,4946
168,S,4934
201,S,4966
202,S,4927
233,S,4847
203,S,4953
153,S,4403
143,S,4980
169,S,4813
144,S,4964
234,S,4910
154,S,4929
170,S,4932
171,S,4993
145,S,4943
144,S,4622
235,S,4938
204,S,4862
236,S,4955
146,S,4896
147,S,4974
205,S,4869
172,S,4833
237,S,4884
145,S,4830
148,S,4938
155,S,4771
173,S,4956
206,S,4908
146,S,4880
238,S,4871
149,S,4887
147,S,4971
150,S,4975
207,S,4900
151,S,4983
148,S,4969
152,S,4962
239,S,4907
208,S,4928
149,S,4936
240,S,4954
209,S,4881
153,S,4850
154,S,4995
241,S,4895
174,S,4656
242,S,4929
210,S,4858
243,S,4892
155,S,4800
156,S,4982
156,S,4360
244,S,4884
150,S,4583
151,S,4956
211,S,4782
152,S,4985
153,S,4981
212,S,4916
157,S,4821
157,S,4730
213,S,4918
158,S,4946
159,S,4976
245,S,4710
160,S,4971
246,S,4940
247,S,4948
248,S,4963
249,S,4972
214,S,4739
158,S,4636
250,S,4900
215,S,4857
251,S,4886
216,S,4918
252,S,4979
217,S,4914
253,S,4895
154,S,4268
218,S,4896
254,S,4902
219,S,4921
255,S,4906
220,S,4952
161,S,4276
221,S,4950
256,S,4907
155,S,4697
257,S,4925
156,S,4944
162,S,4821
258,S,4916
163,S,4937
222,S,4757
259,S,4921
159,S,4171
164,S,4891
260,S,4943
223,S,4921
165,S,4964
160,S,4918
166,S,4950
261,S,4915
175,S,3211
224,S,4891
262,S,4931
167,S,4821
168,S,4979
225,S,4831
263,S,4861
169,S,4958
176,S,4775
177,S,4996
264,S,4946
161,S,4719
265,S,4950
170,S,4916
157,S,4382
162,S,4923
266,S,4953
163,S,4973
267,S,4957
171,S,4894
164,S,4914
226,S,4729
172,S,4943
165,S,4952
158,S,4801
159,S,4995
173,S,4951
227,S,4939
160,S,4974
268,S,4856
161,S,4967
174,S,4938
228,S,4908
162,S,4949
269,S,4889
163,S,4955
229,S,4899
175,S,4842
164,S,4914
270,S,4888
178,S,4466
176,S,4931
271,S,4929
230,S,4839
272,S,4941
177,S,4845
231,S,4900
273,S,4904
165,S,4709
232,S,4917
274,S,4899
166,S,4310
167,S,4983
275,S,4886
166,S,4825
276,S,4975
168,S,4958
277,S,4938
179,S,4480
233,S,4751
180,S,4967
278,S,4926
167,S,4838
234,S,4914
168,S,4973
279,S,4908
169,S,4938
181,S,4859
235,S,4901
182,S,4939
280,S,4903
170,S,4910
236,S,4882
183,S,4921
237,S,4986
238,S,4981
171,S,4871
281,S,4830
184,S,4864
239,S,4877
185,S,4963
172,S,4899
282,S,4913
186,S,4971
240,S,4917
187,S,4936
283,S,4919
173,S,4897
188,S,4936
284,S,4940
189,S,4982
174,S,4915
285,S,4949
190,S,4955
169,S,4232
241,S,4790
170,S,4929
286,S,4919
171,S,4981
175,S,4872
176,S,4985
287,S,4959
242,S,4855
288,S,4867
243,S,4932
172,S,4818
173,S,4973
289,S,4948
244,S,4922
177,S,4762
191,S,4612
245,S,4926
290,S,4879
174,S,4864
178,S,4872
175,S,4943
291,S,4814
176,S,4870
192,S,4744
177,S,4971
246,S,4764
178,S,4978
179,S,4990
247,S,4920
292,S,4862
293,S,4939
193,S,4821
248,S,4893
180,S,4810
249,S,4953
294,S,4907
179,S,4565
181,S,4960
180,S,4983
181,S,4956
194,S,4836
250,S,4901
295,S,4898
182,S,4935
182,S,4864
183,S,4997
296,S,4928
251,S,4910
297,S,4943
195,S,4847
184,S,4902
298,S,4972
183,S,4863
184,S,4994
252,S,4892
299,S,4971
300,S,4921
185,S,4873
186,S,4934
301,S,4909
185,S,4794
253,S,4743
302,S,4887
187,S,4829
188,S,4988
303,S,4942
196,S,4602
186,S,4829
187,S,4979
254,S,4856
304,S,4924
197,S,4931
188,S,4950
255,S,4944
189,S,4865
198,S,4943
305,S,4919
189,S,4909
256,S,4903
306,S,4924
307,S,4814
257,S,4737
190,S,4670
258,S,4929
308,S,4828
259,S,4877
309,S,4924
310,S,4929
260,S,4894
191,S,4727
311,S,4925
261,S,4903
262,S,4967
263,S,4938
312,S,4809
313,S,4996
264,S,4879
314,S,4916
265,S,4940
315,S,4905
316,S,4930
192,S,4525
266,S,4838
317,S,4912
267,S,4933
193,S,4856
318,S,4863
268,S,4892
319,S,4961
320,S,4932
269,S,4888
194,S,4789
270,S,4954
321,S,4935
322,S,4938
323,S,4876
271,S,4702
324,S,4894
272,S,4894
325,S,4858
195,S,4508
273,S,4918
196,S,4970
326,S,4936
327,S,4957
274,S,4892
328,S,4904
275,S,4820
329,S,4874
276,S,4976
330,S,4911
277,S,4920
331,S,4933
278,S,4871
332,S,4905
279,S,4975
197,S,4397
333,S,4865
280,S,4857
334,S,4916
281,S,4763
198,S,4628
335,S,4705
282,S,4853
336,S,4967
199,S,4904
283,S,4953
284,S,4978
337,S,4860
285,S,4896
200,S,4813
338,S,4938
339,S,4924
340,S,4939
286,S,4800
341,S,4937
287,S,4885
342,S,4905
288,S,4954
343,S,4903
344,S,4964
345,S,4964
201,S,4505
202,S,4967
346,S,4917
289,S,4737
347,S,4952
290,S,4984
348,S,4864
291,S,4858
292,S,4920
349,S,4893
350,S,4959
293,S,4881
351,S,4923
352,S,4968
353,S,4877
294,S,4820
354,S,4929
295,S,4905
296,S,4931
355,S,4876
297,S,4953
356,S,4851
203,S,4056
204,S,4964
298,S,4808
299,S,4950
357,S,4869
300,S,4926
358,S,4920
301,S,4948
200,S,4966
302,S,4914
201,S,4920
202,S,4988
191,S,4840
303,S,4892
203,S,4937
204,S,4967
205,S,4952
304,S,4881
192,S,4856
359,S,4618
206,S,4917
205,S,4413
305,S,4915
207,S,4952
360,S,4910
208,S,4972
306,S,4942
361,S,4858
307,S,4854
209,S,4847
193,S,4715
308,S,4969
210,S,4951
362,S,4901
211,S,4947
363,S,4963
364,S,4934
309,S,4834
365,S,4912
206,S,4488
194,S,4704
366,S,4955
195,S,4986
196,S,4997
310,S,4872
197,S,4987
311,S,4927
367,S,4870
212,S,4652
213,S,4966
312,S,4869
368,S,4875
214,S,4908
215,S,4981
313,S,4925
369,S,4915
216,S,4929
370,S,4975
217,S,4975
371,S,4955
218,S,4955
314,S,4855
219,S,4969
372,S,4957
207,S,4473
373,S,4941
374,S,4923
315,S,4841
208,S,4865
316,S,4929
375,S,4858
220,S,4664
317,S,4854
198,S,4172
221,S,4931
376,S,4868
222,S,4946
318,S,4846
377,S,4893
223,S,4875
378,S,4918
224,S,4925
319,S,4837
225,S,4953
379,S,4892
226,S,4956
380,S,4934
320,S,4897
209,S,4394
199,S,4564
381,S,4937
227,S,4846
321,S,4855
382,S,4900
180,S,4993
322,S,4947
210,S,4819
181,S,4962
211,S,4977
182,S,4973
200,S,4801
212,S,4972
323,S,4940
228,S,4842
201,S,4962
383,S,4869
202,S,4974
213,S,4921
203,S,4938
214,S,4910
384,S,4852
324,S,4798
183,S,4753
229,S,4785
215,S,4909
325,S,4928
385,S,4908
230,S,4944
184,S,4907
386,S,4920
216,S,4886
387,S,4952
185,S,4906
217,S,4921
388,S,4953
186,S,4948
218,S,4971
219,S,4960
389,S,4923
204,S,4591
220,S,4982
231,S,4730
187,S,4892
221,S,4934
390,S,4889
232,S,4904
188,S,4905
326,S,4592
222,S,4921
391,S,4940
327,S,4897
233,S,4877
392,S,4887
393,S,4978
234,S,4949
235,S,4969
394,S,4962
205,S,4642
395,S,4941
328,S,4843
396,S,4971
329,S,4936
397,S,4922
206,S,4842
330,S,4958
236,S,4763
331,S,4921
207,S,4900
398,S,4875
208,S,4961
209,S,4980
399,S,4919
223,S,4436
400,S,4973
332,S,4840
401,S,4945
333,S,4959
224,S,4908
210,S,4820
225,S,4932
402,S,4837
334,S,4836
237,S,4611
403,S,4931
226,S,4842
335,S,4908
404,S,4960
227,S,4952
336,S,4939
238,S,4811
405,S,4893
337,S,4880
406,S,4938
239,S,4911
338,S,4950
339,S,4954
407,S,4889
340,S,4948
408,S,4919
409,S,4960
240,S,4758
211,S,4317
410,S,4917
241,S,4913
228,S,4485
212,S,4932
411,S,4927
242,S,4941
229,S,4939
412,S,4962
243,S,4943
413,S,4957
244,S,4983
230,S,4939
414,S,4969
245,S,4930
213,S,4828
231,S,4938
214,S,4963
232,S,4962
246,S,4934
415,S,4764
233,S,4839
234,S,4948
416,S,4755
235,S,4794
417,S,4862
236,S,4792
418,S,4894
247,S,4316
419,S,4895
341,S,3774
342,S,4944
420,S,4889
421,S,4887
343,S,4793
422,S,4906
344,S,4894
423,S,4872
345,S,4936
424,S,4881
248,S,4339
425,S,4925
346,S,4826
249,S,4921
347,S,4946
426,S,4864
348,S,4923
349,S,4972
427,S,4933
428,S,4975
350,S,4890
429,S,4915
351,S,4934
430,S,4939
431,S,4992
352,S,4898
189,S,1466
353,S,4980
432,S,4914
354,S,4963
433,S,4906
355,S,4910
356,S,4994
190,S,4841
434,S,4920
357,S,4953
191,S,4955
435,S,4960
192,S,4983
436,S,4992
437,S,4962
358,S,4916
193,S,4943
194,S,4967
438,S,4905
359,S,4906
250,S,4200
360,S,4939
439,S,4879
440,S,4965
441,S,4890
237,S,3127
361,S,4762
442,S,4904
443,S,4964
362,S,4873
444,S,4957
445,S,4897
195,S,4375
196,S,4983
251,S,4430
446,S,4927
252,S,4948
197,S,4925
198,S,4996
363,S,4751
447,S,4891
199,S,4924
364,S,4886
448,S,4916
253,S,4824
365,S,4953
200,S,4901
254,S,4945
449,S,4904
366,S,4928
201,S,4934
367,S,4978
255,S,4953
202,S,4886
256,S,4880
450,S,4840
368,S,4855
203,S,4951
257,S,4971
258,S,4920
259,S,4987
369,S,4895
451,S,4858
370,S,4922
452,S,4909
371,S,4945
453,S,4927
372,S,4886
454,S,4907
455,S,4939
373,S,4857
456,S,4918
374,S,4964
457,S,4930
458,S,4940
375,S,4857
376,S,4947
459,S,4874
377,S,4872
460,S,4895
461,S,4915
462,S,4937
463,S,4981
378,S,4734
464,S,4925
465,S,4910
466,S,4910
379,S,4782
467,S,4922
380,S,4939
468,S,4964
381,S,4891
469,S,4892
470,S,4988
382,S,4930
471,S,4967
472,S,4903
216,S,4982
473,S,4862
474,S,4864
475,S,4906
476,S,4906
383,S,4360
477,S,4891
478,S,4889
384,S,4845
479,S,4971
480,S,4939
217,S,4266
481,S,4953
385,S,4871
482,S,4931
386,S,4930
387,S,4923
483,S,4886
388,S,4965
389,S,4906
218,S,4665
390,S,4937
484,S,4819
391,S,4949
485,S,4967
219,S,4888
486,S,4947
487,S,4998
392,S,4924
488,S,4946
489,S,4932
393,S,4878
220,S,4816
221,S,4877
490,S,4836
222,S,4916
491,S,4876
492,S,4886
493,S,4919
394,S,4469
494,S,4875
495,S,4907
496,S,4934
395,S,4755
396,S,4983
497,S,4927
498,S,4942
397,S,4831
499,S,4900
398,S,4934
500,S,4948
399,S,4936
501,S,4881
502,S,4955
400,S,4848
260,S,721
503,S,4893
401,S,4923
261,S,4947
504,S,4941
402,S,4949
505,S,4963
262,S,4906
403,S,4924
263,S,4937
264,S,4978
404,S,4907
405,S,4981
506,S,4787
265,S,4896
406,S,4917
507,S,4900
407,S,4916
508,S,4955
408,S,4929
509,S,4953
409,S,4954
510,S,4920
511,S,4932
410,S,4893
205,S,4941
512,S,4959
206,S,4974
513,S,4940
207,S,4868
514,S,4908
515,S,4967
208,S,4919
516,S,4883
517,S,4979
209,S,4881
518,S,4931
210,S,4911
519,S,4860
211,S,4851
520,S,4944
411,S,4356
412,S,4924
521,S,4904
522,S,4946
413,S,4934
414,S,4938
415,S,4970
523,S,4892
416,S,4967
524,S,4933
417,S,4913
525,S,4950
526,S,4973
418,S,4951
223,S,2209
527,S,4901
419,S,4895
224,S,4893
528,S,4974
529,S,4946
420,S,4904
421,S,4961
530,S,4871
531,S,4900
422,S,4845
532,S,4950
423,S,4946
533,S,4921
424,S,4872
534,S,4906
425,S,4947
426,S,4980
535,S,4932
427,S,4905
536,S,4928
537,S,4934
428,S,4919
538,S,4953
429,S,4958
539,S,4980
430,S,4934
